year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
2002,67.45833,67,11:00,1552.5,8.9,0,50,6.3,675,50
2002,67.5,67,12:00,1743.4,10.2,0,45,5.9,758,45
2002,67.54167,67,13:00,1771,11,0,42,5.1,770,42
2002,67.58333,67,14:00,1660.6,11.8,0,36,4.4,722,36
2002,67.625,67,15:00,1405.3,12.3,0,31,3.5,611,31
2002,67.66667,67,16:00,1058,12.5,0,30,3.1,460,30
2002,67.70833,67,17:00,621,12.3,0,29,2.9,270,30
2002,67.75,67,18:00,184,11.1,0,34,1.9,80,34
2002,67.79167,67,19:00,2.3,8.5,0,50,1,1,50
2002,67.83333,67,20:00,0,6,0,66,0.5,0,66
2002,67.875,67,21:00,0,4.7,0,73,0.9,0,73
2002,67.91667,67,22:00,0,3.3,0,84,0.6,0,84
2002,67.95833,67,23:00,0,2.6,0,83,0.9,0,83
2002,68,68,0:00,0,2.6,0,78,0.7,0,78
2002,68.04167,68,1:00,0,2.4,0,82,0.9,0,82
2002,68.08333,68,2:00,0,2.4,0,83,0.9,0,83
2002,68.125,68,3:00,0,1.9,0,84,1.2,0,84
2002,68.16667,68,4:00,0,1.4,0,86,1.3,0,86
2002,68.20833,68,5:00,0,1.2,0,87,1.2,0,87
2002,68.25,68,6:00,0,0.8,0,89,1,0,89
2002,68.29167,68,7:00,39.1,0.4,0,90,0.8,17,90
2002,68.33333,68,8:00,312.8,1.8,0,89,1,136,89
2002,68.375,68,9:00,595.7,4.9,0,82,1.4,259,82
2002,68.41667,68,10:00,846.4,7.6,0,76,1.4,368,76
2002,68.45833,68,11:00,857.9,9.6,0,69,2.9,373,69
2002,68.5,68,12:00,894.7,10.2,0,67,3.2,389,67
2002,68.54167,68,13:00,945.3,10.8,0,66,3.5,411,66
2002,68.58333,68,14:00,1051.1,12,0,59,3.9,457,59
2002,68.625,68,15:00,777.4,12.3,0,64,3.9,338,64
2002,68.66667,68,16:00,834.9,12.8,0,65,4.7,363,65
2002,68.70833,68,17:00,340.4,12.7,0,64,4,148,64
2002,68.75,68,18:00,138,12.7,0,62,3.5,60,62
2002,68.79167,68,19:00,0,11.6,0,64,2.8,0,64
2002,68.83333,68,20:00,0,11,0,69,2.5,0,69
2002,68.875,68,21:00,0,10.5,0,71,1.7,0,71
2002,68.91667,68,22:00,0,9.9,1.2,79,1.4,0,79
2002,68.95833,68,23:00,0,9.4,2.3,89,1.7,0,89
2002,69,69,0:00,0,9.3,1.3,93,1.7,0,93
2002,69.04167,69,1:00,0,9.3,0.3,95,2.2,0,95
2002,69.08333,69,2:00,0,8.9,0.9,94,2.4,0,94
2002,69.125,69,3:00,0,8.7,0.8,96,2.8,0,96
2002,69.16667,69,4:00,0,8.8,0.2,96,3.4,0,96
2002,69.20833,69,5:00,0,8.8,0.6,96,3.3,0,96
2002,69.25,69,6:00,0,8.7,0.3,96,2.1,0,96
2002,69.29167,69,7:00,9.2,8.5,0.1,96,2.4,4,96
2002,69.33333,69,8:00,110.4,8.8,0,97,2.6,48,97
2002,69.375,69,9:00,257.6,9.5,0,96,3,112,96
2002,69.41667,69,10:00,368,10.4,0,94,3,160,94
2002,69.45833,69,11:00,986.7,11.9,0,88,2.8,429,88
2002,69.5,69,12:00,1386.9,13.5,0,81,2.7,603,81
2002,69.54167,69,13:00,1616.9,14.8,0,73,2.4,703,73
2002,69.58333,69,14:00,1437.5,15.8,0,68,2.5,625,68
2002,69.625,69,15:00,1322.5,16,0,65,2.9,575,65
2002,69.66667,69,16:00,756.7,15.7,0,62,2.5,329,62
2002,69.70833,69,17:00,588.8,15.4,0,64,2.6,256,64
2002,69.75,69,18:00,78.2,14.1,0,70,1.7,34,70
2002,69.79167,69,19:00,0,13.2,0,75,1.2,0,75
2002,69.83333,69,20:00,0,12.2,0,78,1.3,0,78
2002,69.875,69,21:00,0,10.3,0,88,1.5,0,88
2002,69.91667,69,22:00,0,10.2,0,87,1.7,0,87
2002,69.95833,69,23:00,0,9.4,0,91,0.8,0,91
2002,70,70,0:00,0,9.1,0,89,1.3,0,89
2002,70.04167,70,1:00,0,8.8,0,90,1.1,0,90
2002,70.08333,70,2:00,0,8.5,0,90,1,0,90
2002,70.125,70,3:00,0,7.8,0,91,0.7,0,91
2002,70.16667,70,4:00,0,6.9,0,94,0.9,0,94
2002,70.20833,70,5:00,0,7.2,0,91,0.8,0,91
2002,70.25,70,6:00,0,6.8,0,92,1.2,0,92
2002,70.29167,70,7:00,52.9,6.7,0,92,0.8,23,92
2002,70.33333,70,8:00,271.4,8.4,0,90,1.3,118,90
2002,70.375,70,9:00,687.7,10.5,0,84,2.6,299,84
2002,70.41667,70,10:00,1044.2,12.4,0,79,1.9,454,79
2002,70.45833,70,11:00,1028.1,14.5,0,67,1,447,67
2002,70.5,70,12:00,1518,15.8,0,64,1.6,660,64
2002,70.54167,70,13:00,1591.6,16.7,0,60,1.6,692,60
2002,70.58333,70,14:00,867.1,16.8,0,63,1.5,377,63
2002,70.625,70,15:00,936.1,17.2,0,62,1.7,407,62
2002,70.66667,70,16:00,1062.6,18,0,61,2.3,462,61
2002,70.70833,70,17:00,407.1,17.4,0,68,2.5,177,68
2002,70.75,70,18:00,121.9,16,0,76,2.7,53,76
2002,70.79167,70,19:00,2.3,13.7,0,83,2,1,83
2002,70.83333,70,20:00,0,12.9,0,86,1.1,0,86
2002,70.875,70,21:00,0,12.6,0,88,1.2,0,88
2002,70.91667,70,22:00,0,12,0,90,1,0,90
2002,70.95833,70,23:00,0,11.1,0,92,1.2,0,92
2002,71,71,0:00,0,10.2,0,94,1.1,0,94
2002,71.04167,71,1:00,0,9.9,0,95,1.3,0,95
2002,71.08333,71,2:00,0,10,0,95,1.3,0,95
2002,71.125,71,3:00,0,10.3,0,95,1.6,0,95
2002,71.16667,71,4:00,0,10.4,0,94,1.2,0,94
2002,71.20833,71,5:00,0,10.5,0,94,1.3,0,94
2002,71.25,71,6:00,0,10.6,0,94,1.5,0,94
2002,71.29167,71,7:00,34.5,10.5,0,93,2.1,15,93
2002,71.33333,71,8:00,154.1,10.8,0,93,2.2,67,93
2002,71.375,71,9:00,395.6,12.2,0,88,2.4,172,88
2002,71.41667,71,10:00,478.4,14.2,0,78,3.4,208,78
2002,71.45833,71,11:00,434.7,15,0,73,3.9,189,73
2002,71.5,71,12:00,319.7,15.1,0,74,2.7,139,74
2002,71.54167,71,13:00,354.2,15.2,0,75,3.4,154,75
2002,71.58333,71,14:00,485.3,15.3,0,72,4.2,211,72
2002,71.625,71,15:00,437,15.3,0,71,4.2,190,71
2002,71.66667,71,16:00,361.1,15.6,0,67,2.7,157,67
2002,71.70833,71,17:00,227.7,14.9,0,57,4.2,99,57
2002,71.75,71,18:00,73.6,13.8,0,60,3.7,32,60
2002,71.79167,71,19:00,2.3,12.8,0,59,3.1,1,59
2002,71.83333,71,20:00,0,11.8,0,56,4,0,56
2002,71.875,71,21:00,0,11.2,0,48,6,0,48
2002,71.91667,71,22:00,0,10.4,0,48,4.8,0,48
2002,71.95833,71,23:00,0,9.9,0,49,4.9,0,49
2002,72,72,0:00,0,8.5,0,56,3.3,0,56
2002,72.04167,72,1:00,0,8.2,0,59,3.5,0,59
2002,72.08333,72,2:00,0,6.7,0,66,1.4,0,66
2002,72.125,72,3:00,0,6.3,0,65,2.6,0,65
2002,72.16667,72,4:00,0,6.3,0,66,2.9,0,66
2002,72.20833,72,5:00,0,6.7,0,64,3.2,0,64
2002,72.25,72,6:00,0,4.8,0,73,2,0,73
2002,72.29167,72,7:00,64.4,3.7,0,79,1.3,28,79
2002,72.33333,72,8:00,450.8,6.1,0,71,2.1,196,71
2002,72.375,72,9:00,908.5,8.6,0,64,2.7,395,64
2002,72.41667,72,10:00,1308.7,10.4,0,54,3.2,569,54
2002,72.45833,72,11:00,1614.6,11.6,0,47,2.8,702,47
2002,72.5,72,12:00,1782.5,12.7,0,46,2.3,775,46
2002,72.54167,72,13:00,1754.9,13.5,0,43,1.7,763,43
2002,72.58333,72,14:00,1407.6,13.7,0,42,1.9,612,42
2002,72.625,72,15:00,1189.1,14.3,0,38,2,517,38
2002,72.66667,72,16:00,542.8,13.9,0,38,1.7,236,38
2002,72.70833,72,17:00,519.8,12.2,0,49,5.5,226,49
2002,72.75,72,18:00,181.7,11.2,0,53,3.4,79,53
2002,72.79167,72,19:00,4.6,8,0,73,2.4,2,73
2002,72.83333,72,20:00,0,7.3,0,68,3.3,0,68
2002,72.875,72,21:00,0,6.2,0,69,2.1,0,69
2002,72.91667,72,22:00,0,5.5,0,71,2.1,0,71
2002,72.95833,72,23:00,0,5.5,0,71,2.5,0,71
2002,73,73,0:00,0,4.7,0,73,1.6,0,73
2002,73.04167,73,1:00,0,3.2,0,80,1.4,0,80
2002,73.08333,73,2:00,0,3.1,0,81,2,0,81
2002,73.125,73,3:00,0,3,0,79,2,0,79
2002,73.16667,73,4:00,0,2.8,0,77,1.9,0,77
2002,73.20833,73,5:00,0,2.1,0,80,0.8,0,80
2002,73.25,73,6:00,0,1.9,0,77,1.3,0,77
2002,73.29167,73,7:00,75.9,2.7,0,70,2.7,33,70
2002,73.33333,73,8:00,480.7,4.8,0,67,3.6,209,67
2002,73.375,73,9:00,936.1,8.3,0,53,7.2,407,53
2002,73.41667,73,10:00,1338.6,9.8,0,50,9.1,582,50
2002,73.45833,73,11:00,1639.9,11.8,0,43,8.5,713,43
2002,73.5,73,12:00,1819.3,13,0,37,8.3,791,37
2002,73.54167,73,13:00,1856.1,13.9,0,33,7.1,807,33
2002,73.58333,73,14:00,1743.4,14.6,0,30,7.2,758,30
2002,73.625,73,15:00,1488.1,14.9,0,28,7.3,647,30
2002,73.66667,73,16:00,1129.3,15.4,0,25,6.8,491,30
2002,73.70833,73,17:00,690,14.9,0,22,6.2,300,30
2002,73.75,73,18:00,232.3,13.3,0,27,4.2,101,30
2002,73.79167,73,19:00,4.6,10,0,39,2.2,2,39
2002,73.83333,73,20:00,0,7.9,0,49,1.9,0,49
2002,73.875,73,21:00,0,5.9,0,53,1.8,0,53
2002,73.91667,73,22:00,0,4.3,0,59,1.7,0,59
2002,73.95833,73,23:00,0,4.2,0,61,1.7,0,61
2002,74,74,0:00,0,3.2,0,71,0.9,0,71
2002,74.04167,74,1:00,0,3.4,0,73,0.8,0,73
2002,74.08333,74,2:00,0,3.1,0,75,1.4,0,75
2002,74.125,74,3:00,0,1.3,0,84,1,0,84
2002,74.16667,74,4:00,0,0.5,0,88,1.1,0,88
2002,74.20833,74,5:00,0,1.2,0,86,1.4,0,86
2002,74.25,74,6:00,0,1.1,0,85,1,0,85
2002,74.29167,74,7:00,96.6,1.6,0,87,1.2,42,87
2002,74.33333,74,8:00,418.6,3.6,0,87,1.5,182,87
2002,74.375,74,9:00,805,6.7,0,80,2.1,350,80
2002,74.41667,74,10:00,1166.1,9,0,65,1.7,507,65
2002,74.45833,74,11:00,1626.1,10.6,0,56,1.8,707,56
2002,74.5,74,12:00,1805.5,10.9,0,58,2.4,785,58
2002,74.54167,74,13:00,1660.6,11.6,0,53,1.9,722,53
2002,74.58333,74,14:00,1743.4,12.6,0,48,1.9,758,48
2002,74.625,74,15:00,1488.1,13.2,0,44,2.2,647,44
2002,74.66667,74,16:00,1060.3,13.4,0,40,2.1,461,40
2002,74.70833,74,17:00,179.4,12.5,0,42,1.9,78,42
2002,74.75,74,18:00,151.8,11,0,55,2.9,66,55
2002,74.79167,74,19:00,4.6,8.7,0,67,2.5,2,67
2002,74.83333,74,20:00,0,6.9,0,76,2.4,0,76
2002,74.875,74,21:00,0,6.3,0,75,2.1,0,75
2002,74.91667,74,22:00,0,5.9,0,73,1.7,0,73
2002,74.95833,74,23:00,0,5.2,0,75,1,0,75
2002,75,75,0:00,0,5.1,0,76,0.9,0,76
2002,75.04167,75,1:00,0,5.2,0,78,1,0,78
2002,75.08333,75,2:00,0,3.9,0,87,1.1,0,87
2002,75.125,75,3:00,0,3.4,0,88,1.2,0,88
2002,75.16667,75,4:00,0,4,0,83,1.7,0,83
2002,75.20833,75,5:00,0,3.8,0,79,2.1,0,79
2002,75.25,75,6:00,0,3.3,0,81,1.3,0,81
2002,75.29167,75,7:00,34.5,3.2,0,83,1.1,15,83
2002,75.33333,75,8:00,469.2,5.6,0,75,2.7,204,75
2002,75.375,75,9:00,669.3,7.3,0,67,3.4,291,67
2002,75.41667,75,10:00,1230.5,8.8,0,63,3.4,535,63
2002,75.45833,75,11:00,1258.1,9.7,0,63,2.9,547,63
2002,75.5,75,12:00,1508.8,10.8,0,50,2,656,50
2002,75.54167,75,13:00,1099.4,11.1,0,49,2,478,49
2002,75.58333,75,14:00,1603.1,12.4,0,44,2.2,697,44
2002,75.625,75,15:00,864.8,12.2,0,44,3.1,376,44
2002,75.66667,75,16:00,763.6,12.5,0,42,3,332,42
2002,75.70833,75,17:00,653.2,12.7,0,41,3.8,284,41
2002,75.75,75,18:00,216.2,11.1,0,57,4.5,94,57
2002,75.79167,75,19:00,4.6,8.8,0,66,3.8,2,66
2002,75.83333,75,20:00,0,7.3,0,71,2.2,0,71
2002,75.875,75,21:00,0,6.7,0,77,2.2,0,77
2002,75.91667,75,22:00,0,6.6,0,72,2.6,0,72
2002,75.95833,75,23:00,0,6.5,0,67,2.3,0,67
2002,76,76,0:00,0,6.2,0,67,2.4,0,67
2002,76.04167,76,1:00,0,4.6,0,79,2,0,79
2002,76.08333,76,2:00,0,4.1,0,84,2,0,84
2002,76.125,76,3:00,0,4.2,0,85,2.2,0,85
2002,76.16667,76,4:00,0,5.3,0,80,3.2,0,80
2002,76.20833,76,5:00,0,5.3,0,81,2.9,0,81
2002,76.25,76,6:00,0,5.3,0,80,2.7,0,80
2002,76.29167,76,7:00,32.2,5.5,0,81,2.5,14,81
2002,76.33333,76,8:00,105.8,6.3,0,80,3.7,46,80
2002,76.375,76,9:00,128.8,6.9,0,79,4.3,56,79
2002,76.41667,76,10:00,289.8,7.5,0,71,4.4,126,71
2002,76.45833,76,11:00,807.3,6.9,0,77,5.1,351,77
2002,76.5,76,12:00,1766.4,8.6,0,73,5.2,768,73
2002,76.54167,76,13:00,1883.7,9.8,0,67,4.9,819,67
2002,76.58333,76,14:00,1368.5,10,0,66,5.2,595,66
2002,76.625,76,15:00,181.7,8.3,0.1,72,4.9,79,72
2002,76.66667,76,16:00,87.4,6.7,0.9,82,4.2,38,82
2002,76.70833,76,17:00,473.8,6.6,0,85,4.6,206,85
2002,76.75,76,18:00,41.4,5.8,0,87,2.7,18,87
2002,76.79167,76,19:00,2.3,5.1,0,89,2.1,1,89
2002,76.83333,76,20:00,0,4,0,90,1.3,0,90
2002,76.875,76,21:00,0,2.5,0,94,1.8,0,94
2002,76.91667,76,22:00,0,2,0,95,1.5,0,95
2002,76.95833,76,23:00,0,2,0,93,2.1,0,93
2002,77,77,0:00,0,3.1,0,83,3.8,0,83
2002,77.04167,77,1:00,0,4.1,0,73,6.1,0,73
2002,77.08333,77,2:00,0,4.3,0,65,7.6,0,65
2002,77.125,77,3:00,0,4.2,0,62,7.6,0,62
2002,77.16667,77,4:00,0,4.1,0,59,7.6,0,59
2002,77.20833,77,5:00,0,3.7,0,59,7.6,0,59
2002,77.25,77,6:00,0,3.5,0,59,7.9,0,59
2002,77.29167,77,7:00,110.4,3.8,0,57,7.3,48,57
2002,77.33333,77,8:00,549.7,5.4,0,53,7.9,239,53
2002,77.375,77,9:00,1009.7,7.4,0,49,8.5,439,49
2002,77.41667,77,10:00,1409.9,9.6,0,41,8.9,613,41
2002,77.45833,77,11:00,1704.3,11.6,0,34,8.6,741,34
2002,77.5,77,12:00,1872.2,12.9,0,28,8.7,814,30
2002,77.54167,77,13:00,1897.5,14.4,0,23,7.9,825,30
2002,77.58333,77,14:00,1782.5,15.5,0,19,7.1,775,30
2002,77.625,77,15:00,1522.6,16.1,0,19,5.9,662,30
2002,77.66667,77,16:00,1152.3,16.4,0,18,5.1,501,30
2002,77.70833,77,17:00,708.4,16.2,0,16,4.1,308,30
2002,77.75,77,18:00,253,15,0,22,2.3,110,30
2002,77.79167,77,19:00,9.2,12.1,0,31,1.4,4,31
2002,77.83333,77,20:00,0,9.1,0,42,0.9,0,42
2002,77.875,77,21:00,0,6.4,0,58,1.6,0,58
2002,77.91667,77,22:00,0,6.1,0,58,0.8,0,58
2002,77.95833,77,23:00,0,4.3,0,67,0.8,0,67
2002,78,78,0:00,0,3.9,0,66,0.9,0,66
2002,78.04167,78,1:00,0,3.2,0,68,0.8,0,68
2002,78.08333,78,2:00,0,3.3,0,74,1,0,74
2002,78.125,78,3:00,0,2.2,0,85,0.9,0,85
2002,78.16667,78,4:00,0,1.4,0,90,0.9,0,90
2002,78.20833,78,5:00,0,1.2,0,92,1.1,0,92
2002,78.25,78,6:00,0,0.4,0,94,0.7,0,94
2002,78.29167,78,7:00,103.5,0.8,0,95,1,45,95
2002,78.33333,78,8:00,515.2,4.4,0,87,1,224,87
2002,78.375,78,9:00,945.3,8.1,0,75,1.4,411,75
2002,78.41667,78,10:00,1320.2,9.9,0,69,1.4,574,69
2002,78.45833,78,11:00,1676.7,12.2,0,60,1.2,729,60
2002,78.5,78,12:00,1842.3,14.1,0,53,1.3,801,53
2002,78.54167,78,13:00,1791.7,15.5,0,48,1.7,779,48
2002,78.58333,78,14:00,1764.1,17,0,42,1.4,767,42
2002,78.625,78,15:00,1458.2,17.6,0,44,1.7,634,44
2002,78.66667,78,16:00,963.7,17.9,0,42,1.7,419,42
2002,78.70833,78,17:00,660.1,17.6,0,45,1.8,287,45
2002,78.75,78,18:00,179.4,15.4,0,57,2,78,57
2002,78.79167,78,19:00,4.6,13.4,0,62,1.4,2,62
2002,78.83333,78,20:00,0,12.2,0,65,1.3,0,65
2002,78.875,78,21:00,0,10.7,0,71,1.5,0,71
2002,78.91667,78,22:00,0,9.5,0,74,1,0,74
2002,78.95833,78,23:00,0,8.9,0,79,1.4,0,79
2002,79,79,0:00,0,8.5,0,80,1.2,0,80
2002,79.04167,79,1:00,0,8,0,82,0.9,0,82
2002,79.08333,79,2:00,0,7.8,0,83,0.7,0,83
2002,79.125,79,3:00,0,5.5,0,88,1.1,0,88
2002,79.16667,79,4:00,0,4.4,0,92,0.7,0,92
2002,79.20833,79,5:00,0,4.2,0,91,1.2,0,91
2002,79.25,79,6:00,0,4.3,0,91,1,0,91
2002,79.29167,79,7:00,82.8,4.6,0,91,2.1,36,91
2002,79.33333,79,8:00,388.7,6.7,0,86,2.4,169,86
2002,79.375,79,9:00,782,10.5,0,77,3.5,340,77
2002,79.41667,79,10:00,910.8,12.9,0,69,3.8,396,69
2002,79.45833,79,11:00,1320.2,14.2,0,63,3.9,574,63
2002,79.5,79,12:00,1589.3,16,0,58,3.1,691,58
2002,79.54167,79,13:00,1642.2,17.2,0,51,2.3,714,51
2002,79.58333,79,14:00,1357,18.4,0,44,1.7,590,44
2002,79.625,79,15:00,1198.3,19.4,0,43,1.4,521,43
2002,79.66667,79,16:00,841.8,19.6,0,42,1.2,366,42
2002,79.70833,79,17:00,600.3,19.4,0,44,1.3,261,44
2002,79.75,79,18:00,144.9,18,0,46,1.3,63,46
2002,79.79167,79,19:00,4.6,15.6,0,57,1,2,57
2002,79.83333,79,20:00,0,13.8,0,64,0.9,0,64
2002,79.875,79,21:00,0,12.6,0,72,0.9,0,72
2002,79.91667,79,22:00,0,11.9,0,75,0.9,0,75
2002,79.95833,79,23:00,0,10.9,0,81,0.8,0,81
2002,80,80,0:00,0,10,0,83,0.9,0,83
2002,80.04167,80,1:00,0,9.2,0,87,0.9,0,87
2002,80.08333,80,2:00,0,8.6,0,89,1,0,89
2002,80.125,80,3:00,0,8.8,0,87,1.1,0,87
2002,80.16667,80,4:00,0,7,0,91,0.9,0,91
2002,80.20833,80,5:00,0,6.5,0,93,1.7,0,93
2002,80.25,80,6:00,0,7.2,0,90,1.7,0,90
2002,80.29167,80,7:00,64.4,6.5,0,91,1,28,91
2002,80.33333,80,8:00,356.5,9,0,85,1.3,155,85
2002,80.375,80,9:00,731.4,12.6,0,73,3.4,318,73
2002,80.41667,80,10:00,1133.9,15.4,0,64,3.6,493,64
2002,80.45833,80,11:00,1239.7,16.8,0,58,3.1,539,58
2002,80.5,80,12:00,1460.5,18.2,0,53,1.9,635,53
2002,80.54167,80,13:00,1810.1,19.6,0,50,1.5,787,50
2002,80.58333,80,14:00,1557.1,20.6,0,48,1.7,677,48
2002,80.625,80,15:00,1472,21.2,0,47,2,640,47
2002,80.66667,80,16:00,986.7,20.9,0,50,2.3,429,50
2002,80.70833,80,17:00,469.2,19.7,0,56,2.7,204,56
2002,80.75,80,18:00,147.2,17.3,0,54,2.9,64,54
2002,80.79167,80,19:00,6.9,14.2,0,56,2.6,3,56
2002,80.83333,80,20:00,0,13,0,67,3.3,0,67
2002,80.875,80,21:00,0,11.8,0,69,2.2,0,69
2002,80.91667,80,22:00,0,11.2,0,70,1.7,0,70
2002,80.95833,80,23:00,0,10.8,0,68,1.8,0,68
2002,81,81,0:00,0,10.6,0,67,1.6,0,67
2002,81.04167,81,1:00,0,9.7,0,71,0.7,0,71
2002,81.08333,81,2:00,0,9.9,0,75,1.8,0,75
2002,81.125,81,3:00,0,10.3,0,75,2.8,0,75
2002,81.16667,81,4:00,0,10.2,0,79,3.2,0,79
2002,81.20833,81,5:00,0,10.2,0,80,3.2,0,80
2002,81.25,81,6:00,0,10.5,0,80,3.2,0,80
2002,81.29167,81,7:00,16.1,9.5,0,87,2.6,7,87
2002,81.33333,81,8:00,96.6,9.6,0,86,2.4,42,86
2002,81.375,81,9:00,188.6,10.3,0,85,2.2,82,85
2002,81.41667,81,10:00,407.1,10.9,0.8,86,2.3,177,86
2002,81.45833,81,11:00,814.2,12.7,0,78,3.2,354,78
2002,81.5,81,12:00,552,12.6,0.4,79,3.4,240,79
2002,81.54167,81,13:00,393.3,11.5,1.1,88,3.3,171,88
2002,81.58333,81,14:00,777.4,12.4,0.9,85,3.3,338,85
2002,81.625,81,15:00,531.3,12.1,0.9,91,2.8,231,91
2002,81.66667,81,16:00,276,12.2,0.2,91,3,120,91
2002,81.70833,81,17:00,177.1,11.6,1.3,94,2.7,77,94
2002,81.75,81,18:00,73.6,11.5,0.6,96,2.7,32,96
2002,81.79167,81,19:00,2.3,11.6,0.9,96,2.4,1,96
2002,81.83333,81,20:00,0,10.9,0.1,96,1.8,0,96
2002,81.875,81,21:00,0,10.1,0,97,1.3,0,97
2002,81.91667,81,22:00,0,9,0,97,1.6,0,97
2002,81.95833,81,23:00,0,8.7,0,97,1.3,0,97
2002,82,82,0:00,0,8.9,0.2,98,1.7,0,98
2002,82.04167,82,1:00,0,9.3,2.3,96,2.9,0,96
2002,82.08333,82,2:00,0,9.2,0,95,2.8,0,95
2002,82.125,82,3:00,0,8.8,0,95,2.7,0,95
2002,82.16667,82,4:00,0,8.3,0,94,2.5,0,94
2002,82.20833,82,5:00,0,8,0,94,2.9,0,94
2002,82.25,82,6:00,0,8.1,0.1,93,2.4,0,93
2002,82.29167,82,7:00,16.1,8.3,0.2,94,1.8,7,94
2002,82.33333,82,8:00,131.1,9,0.9,95,2.9,57,95
2002,82.375,82,9:00,644,10.5,0.3,94,3.9,280,94
2002,82.41667,82,10:00,1025.8,12.3,0,87,3.6,446,87
2002,82.45833,82,11:00,673.9,12.7,0,82,3.7,293,82
2002,82.5,82,12:00,1030.4,13.1,0.3,81,4,448,81
2002,82.54167,82,13:00,1890.6,14.6,0,74,4.8,822,74
2002,82.58333,82,14:00,1248.9,14.8,0,72,4.6,543,72
2002,82.625,82,15:00,1375.4,15,0,70,4.6,598,70
2002,82.66667,82,16:00,816.5,15.1,0,68,4.4,355,68
2002,82.70833,82,17:00,535.9,14.5,0,69,3.9,233,69
2002,82.75,82,18:00,103.5,13,0,75,3.3,45,75
2002,82.79167,82,19:00,6.9,11.8,0,77,3.6,3,77
2002,82.83333,82,20:00,0,11.1,0,81,3.8,0,81
2002,82.875,82,21:00,0,10.4,0,85,3.6,0,85
2002,82.91667,82,22:00,0,10.1,0,87,2.9,0,87
2002,82.95833,82,23:00,0,9.3,0,89,2.6,0,89
2002,83,83,0:00,0,8.4,0,88,2.5,0,88
2002,83.04167,83,1:00,0,7.5,0,86,2.2,0,86
2002,83.08333,83,2:00,0,6.7,0,87,1.6,0,87
2002,83.125,83,3:00,0,5,0,92,1.1,0,92
2002,83.16667,83,4:00,0,5.2,0,94,1,0,94
2002,83.20833,83,5:00,0,6,0,91,1.2,0,91
2002,83.25,83,6:00,0,6.7,0,90,1.2,0,90
2002,83.29167,83,7:00,154.1,6.9,0,89,1,67,89
2002,83.33333,83,8:00,713,9.2,0,80,1.7,310,80
2002,83.375,83,9:00,809.6,10.4,0,76,1.7,352,76
2002,83.41667,83,10:00,1416.8,11.8,0,70,1.7,616,70
2002,83.45833,83,11:00,1508.8,12.9,0,67,1.7,656,67
2002,83.5,83,12:00,1720.4,13.2,0,69,2.7,748,69
2002,83.54167,83,13:00,1722.7,13.9,0,64,2.4,749,64
2002,83.58333,83,14:00,1713.5,14.8,0,56,2.3,745,56
2002,83.625,83,15:00,1469.7,15.6,0,54,2,639,54
2002,83.66667,83,16:00,1214.4,16,0,51,1.9,528,51
2002,83.70833,83,17:00,759,16,0,50,1.9,330,50
2002,83.75,83,18:00,287.5,15,0,57,1.8,125,57
2002,83.79167,83,19:00,9.2,12.7,0,68,1.8,4,68
2002,83.83333,83,20:00,0,10.6,0,78,1.7,0,78
2002,83.875,83,21:00,0,9.4,0,83,1,0,83
2002,83.91667,83,22:00,0,8,0,86,1.4,0,86
2002,83.95833,83,23:00,0,7.3,0,88,1.1,0,88
2002,84,84,0:00,0,6.2,0,91,1.3,0,91
2002,84.04167,84,1:00,0,6,0,92,1.8,0,92
2002,84.08333,84,2:00,0,5.9,0,92,1.4,0,92
2002,84.125,84,3:00,0,5.3,0,92,0.9,0,92
2002,84.16667,84,4:00,0,4.7,0,94,1,0,94
2002,84.20833,84,5:00,0,4.5,0,94,1,0,94
2002,84.25,84,6:00,2.3,4.5,0,95,1.1,1,95
2002,84.29167,84,7:00,161,4.6,0,95,1.6,70,95
2002,84.33333,84,8:00,506,6.6,0,93,1.5,220,93
2002,84.375,84,9:00,931.5,8.8,0,88,1.9,405,88
2002,84.41667,84,10:00,1129.3,10.3,0,82,2.1,491,82
2002,84.45833,84,11:00,1251.2,11.6,0,79,2.1,544,79
2002,84.5,84,12:00,1474.3,12.7,0,77,2.3,641,77
2002,84.54167,84,13:00,1803.2,14.2,0,69,2.3,784,69
2002,84.58333,84,14:00,1536.4,15.1,0,60,2,668,60
2002,84.625,84,15:00,998.2,15.4,0,55,1.6,434,55
2002,84.66667,84,16:00,719.9,15.6,0,52,1.2,313,52
2002,84.70833,84,17:00,409.4,15.3,0,52,1.3,178,52
2002,84.75,84,18:00,271.4,15.1,0,52,1.2,118,52
2002,84.79167,84,19:00,13.8,13.5,0,61,0.8,6,61
2002,84.83333,84,20:00,0,11.3,0,74,1.3,0,74
2002,84.875,84,21:00,0,10.8,0,78,1.1,0,78
2002,84.91667,84,22:00,0,9.5,0,83,0.9,0,83
2002,84.95833,84,23:00,0,8.1,0,84,1.6,0,84
2002,85,85,0:00,0,7.4,0,84,1.2,0,84
2002,85.04167,85,1:00,0,6.3,0,87,1.3,0,87
2002,85.08333,85,2:00,0,6.7,0,86,1.5,0,86
2002,85.125,85,3:00,0,6,0,86,1.6,0,86
2002,85.16667,85,4:00,0,6,0,85,1.5,0,85
2002,85.20833,85,5:00,0,5.4,0,87,1.5,0,87
2002,85.25,85,6:00,0,4.5,0,90,1.1,0,90
2002,85.29167,85,7:00,165.6,5.1,0,90,1.5,72,90
